reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_b7a922155a15ab58583d28f9d97d8f366b472d3e35686f0811d97d3f0937a583,est_de5812ea5c075c9c0a47c116f8ad30ba011c8441a7abcd3b48aa63b8b62e4157,evt_9b81461395b6375713e9da5cbdd723bb50a75d6974a9061e175332e13e101034,287,2026-02-04T12:05:22+00:00,2026-02-03,2026-02-10,2.1465706212191016,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8951071916299207,-2.0192544359161846,-3.4679788991254457,-3.6329951954503503,-3.653348257452782,1.8531518117871886,2.1122353803487455,5.502962801619811,-11.50755631360666,0.994384419259009,1.8047218492483479,9.0,1.0184208465939815,4.370332900167395,8.660351940208265,0.7777777777777778,0.8888888888888888,1.8566340204732799,1.518012366042275,-4.913528038223902,-7.838311799292841,-12.313700197661047,1.0,0.0,1.0184208465939815,3.858493837064625,14.091336150432499,0.9598837151664188,-4.913528038223902,-7.326472736190071,-17.74468440788528,2026-02-03,0.0,2.075375754607318,1.4511560820337561,2.7432710678482617,1.8795887534616935,1.5509935263091785,3
erl_5e25e9b96c4c57dd9295f64975d0e55e3f8bb5f5847d52ef41bc059bd3b5480d,est_2946fd1fc4a31c03876e9d4001cd0b9cdb73c826e1e38d40fa97f810136d4969,evt_905ea1a7d715a3cfe6484171c0b3d1bfb45d426962ae2ee5db0daff6128255b4,268,2026-02-05T21:17:31+00:00,2026-02-05,2026-02-12,-2.424551497576133,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2409889361631685,0.6555425837752704,1.2205437211943115,2.15064343914797,-5.146942437045999,1.4563069491995742,1.5954962866253841,3.375677423614304,-6.5501628906794895,4.603552476111661,0.7541910100399469,9.0,-0.8281230926513672,3.964136034428334,12.090684002721686,0.2222222222222222,0.7777777777777778,2.785718831251028,1.4233403489746481,-1.4128658435118013,-2.7435923132340223,-17.237626439767684,1.0,0.0,-0.7945150468037454,3.504138529562173,-1.2580890916934262,1.3703601883409733,-1.4464738893594231,-2.2835948083678614,-3.8888533453525724,2026-02-05,0.0,0.816802948779909,0.8464075006054631,0.8833691039385447,0.2515530435345027,0.5053214390733196,3
erl_d963a5a54b1e16b2e338f86e3c6874d17c32b32eee9bc165f84e992b68123e9c,est_6922b5cd3acf5ead1ed9984d2293a6e6a284f140be4043f8de380980c04d09cb,evt_6936168d54d2ee0ff6e881cd6ef00b930840da6f60c433226d72284c95aeff75,266,2026-02-11T21:06:11+00:00,2026-02-11,2026-02-19,2.5118338605109924,annual_report_disclosure,10-K,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530708800342348,0.3625130619084427,2.725295072453049,5.770243860535262,12.735786328667409,0.7526039255044736,0.7549829043971745,1.6025909659429227,-0.16579371035053692,14.422803140309526,0.7100198378534629,9.0,0.6650129249217152,-0.3580564466495906,3.8442370722045816,0.5555555555555556,0.3333333333333333,1.9153837782351915,1.5855418242368795,0.3880579551125196,3.0833515191026395,8.891549256462827,1.0,0.0,-0.9551198075457346,-8.301717388348917,-5.753852412758354,3.4834679820649694,2.0081906875799693,11.027012460801966,18.489638741425765,2026-02-11,0.0,-0.44680303143750266,0.39208900719862505,-0.9391738580761353,0.3619626657505529,0.4555182724124386,3
erl_3caffb9b6c8d2d642097735ac53ca6c0eab37ae1b55f044d1cdc4b50414eb4e3,est_3b084483113eb139b162e6b6b4cac0603b00c92996f93e28a72d355057af8dd2,evt_616876d0f52bde471b481d253d240642f16b6327a6fefbfdb289628633ed6794,268,2026-02-13T21:20:00+00:00,2026-02-13,2026-02-23,-1.6129481282853964,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974717522841175,-4.942192738047513,-6.156949900529163,-1.0919045066925315,-2.169702438327381,1.0896914801152278,1.7306571967511735,2.5681771094854344,-7.306987300704271,2.037023314025066,0.7993787044004638,9.0,0.057118771963837744,0.04487028698421103,6.452049173634711,0.5555555555555556,0.5555555555555556,1.0937360654010087,1.7230494570520034,-0.08686594719224949,-6.201820187513374,-8.621751611962091,1.0,0.0,0.057118771963837744,-7.040508806262236,-0.07606182812565088,1.4959536049870066,-0.08686594719224949,0.8835589057330724,-2.09364061020173,2026-02-13,0.0,0.398455143853718,0.39208900719862505,-0.09391568278491469,1.4214710625879745,0.9441759598715977,3
erl_365a046c020e628ed522fc5c19502a20562105c575e4c158db98acffca1e8aba,est_eefadd2d2b7911335267322f2c952dbbab1aaa3bad46f9b9fdf040e0e0cf6057,evt_c8a784df2479fb585052672554bfb4283b66ffe217194a6e1c6eccf069f37f51,58,2026-02-13T21:44:13+00:00,2026-02-13,2026-02-23,-2.8163645361055867,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057118771963837744,-5.1272796242685,-7.040508806262236,-1.2218073619497338,-0.07606182812565088,1.1611287927619562,1.4959536049870066,2.6260724798298334,-7.596271805804744,2.416678679753459,0.8097281244182136,9.0,-0.02974717522841175,0.04487028698421103,6.452049173634711,0.4444444444444444,0.5555555555555556,1.0928566107194906,1.7233205942973093,0.08686594719224949,-7.085379093246447,-6.528111001760362,1.0,0.0,-0.02974717522841175,-6.156949900529163,-2.169702438327381,1.7306571967511735,0.08686594719224949,-0.8835589057330724,2.09364061020173,2026-02-13,0.0,-0.16258725237553853,-0.2507707026093502,-0.7004331020051191,0.458483591167425,0.028691878022512662,3
erl_9855fe8b7a63b051fdffe3a74305104ce59f8c4b098915c57cdeefec5657fa1b,est_b9a00b93c9b36c5d0b947a4a7aa05b15eeebaf3f420d0cc8b74e01c713a4ec84,evt_d5e7bf539fa610972fbfba7e463b17f9522c762f4648c033191263888ce8e17b,186,2026-02-18T21:06:52+00:00,2026-02-18,2026-02-25,-1.0751229067771817,annual_report_disclosure,10-K,company,sec_edgar,Energy,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0713387778857237,0.5002334667099317,-0.6003058803966232,4.835453388182742,15.49899196790765,2.555149727331657,1.868818980139303,2.2365246091023723,-3.982667617217417,14.281369511262799,0.8903644292016136,9.0,0.537229795282923,-0.43317096989329285,3.2999405763962875,0.6666666666666666,0.3333333333333333,1.2354238656377146,1.606854470252505,2.5341089826028007,-0.1671349105033304,12.199051391511361,1.0,0.0,1.8388213842776668,0.8833538126169493,11.234114774707638,1.3449130584384,1.232517393608057,-1.4836596930135726,4.264877193200011,2026-02-18,0.0,0.20536744163224788,0.39208900719862505,-0.2870033850063848,1.2270837492993654,1.3735533697220659,3
erl_c3b885c05dd90e3e79bcf5077b0f5cf9a1f93c91df4e5d4bc354fd61725c86ce,est_b79cad23b1b399afc5de1eae349c28f402993c084073a5f0ce1a5772635a4702,evt_b53edb7510cd91a4b5c2cf72e1ece1168c50732f331d9c7ccc64fca62c5dcbfe,482,2026-02-19T11:59:55+00:00,2026-02-18,2026-02-25,-0.6870973998660102,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7306971294530293,-5.252915800005731,-0.06313670369924029,-0.8534933409322654,6.663300246915771,2.614194117940687,2.0058362525009463,2.4482691572242716,-5.991535784799529,9.646691258932648,1.3804827697891269,9.0,0.6822026259063252,-0.6003058803966232,3.2999405763962875,0.7777777777777778,0.3333333333333333,1.3861804071185702,1.606854470252505,-2.4128997553593545,0.537169176697383,3.3633596705194835,1.0,0.0,-1.5779824016352806,2.5586150675765085,3.2999405763962875,1.4116608554784453,-0.15271472781774875,-2.6217517712757488,3.3633596705194835,2026-02-18,0.0,-0.18357213419990281,0.6637644682374869,-0.4045028024070788,-0.8319321852275674,-1.4141743456461955,3
erl_7f286e3eb9baa6101745f4edc2206352512d9edccf9200b8b8865ea7a6fe917f,est_f705d9496eb21df3872e7f6035e52bee0a907414d01a2ff074e357cddce5d3d1,evt_06f9dc4d54862453654d27b97a45a87b2b282f6ba089b45a4785fdf009333e35,186,2026-02-20T21:15:04+00:00,2026-02-20,2026-02-27,3.5442702770017265,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4441958081538595,0.7456025170582414,-1.7674875114647048,0.8214655895404599,10.206524582418531,1.9060534759535555,1.9477574205186785,2.9535516572383624,-6.14923491165984,9.771186397307385,1.1348198042231508,9.0,-0.30868355547025716,-0.8423625160036363,2.358134422476721,0.3333333333333333,0.4444444444444444,1.0689851243033974,1.613532760093683,-2.1355122526836023,-0.9251249954610685,7.84839015994181,1.0,0.0,-0.46000980037395056,0.8388151482972006,10.362407676820574,1.3547468682594779,-1.984186007779909,-2.6063026597619054,-0.15588309440204284,2026-02-20,0.0,0.34938356845425295,-0.3864482033858788,-0.559724295014943,-0.9807124076310261,-1.2457607699732325,3
erl_17c8c6cb676781ad1a345fb83c5e72c1196a80642045b8319e651e1b6ec01147,est_41791dc677fd664f05ce099a384b9ce8b092d97273eb3daad47d67c8451311a6,evt_938e9b66d64a376c1939e9f61659830250cae775f4f04d67b4ace07f5460d3da,268,2026-02-23T21:39:11+00:00,2026-02-23,2026-03-02,-0.036959002982450695,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.221498361100339,-3.598026230806306,-1.6129481282853964,-7.670589620634505,-0.016790203131733517,2.0390105220731916,1.8225393186555363,5.341483246294283,-8.802077514088902,0.8708936872462214,1.2212576161278326,9.0,0.6047343656806037,0.6367683324080664,6.863156350351285,0.7777777777777778,0.5555555555555556,2.5482963492355113,1.9873350622073842,-4.826232726780943,-2.2497164606934628,-6.879946553483018,1.0,0.0,-3.750474230987322,-2.8163645361055867,-1.2567701286494093,1.675126753747521,-0.4710241301130176,1.2034164078201903,1.2399799255176758,2026-02-23,0.0,-0.276597315989566,2.6083859195027923,1.3677996112219541,-0.7984895714515865,-1.1714159733649743,3
erl_fee8ff2ed6924914975448a026ebeb6c41d992f162a22f0890c252799447d12f,est_8c7b3a6a1a6564c70bd83bd562fdb9eebc0de0b8ef063910a6d7d5f35f56d030,evt_54ee4317ef6a95679319861abda8606271ed3100e1353b936e83c19eceb6042c,39,2026-02-24T21:55:58+00:00,2026-02-24,2026-03-03,-3.082977216443561,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2390946489790453,4.436268582340253,3.1302143446955144,-0.9030589588684967,6.55025674266887,1.2522608547001683,1.9531825912561875,2.638356289733741,-3.1219924172657065,7.914990305483172,0.8539353924222056,9.0,0.17897919295504217,-1.345782844866128,2.1234169125076585,0.5555555555555556,0.4444444444444444,0.982089672959383,1.805094748816966,2.060115456024003,4.475997189561642,4.426839830161211,1.0,0.0,1.178245055508631,-1.9805436782949104,-17.283320360269393,2.799413250418067,1.0608495934704143,5.110758022990424,23.833577102938264,2026-02-24,0.0,1.5803413108858306,1.5276107921104265,2.1284371397801807,2.8796033710549542,3.064277075772579,3
erl_d4ade584f98bde2e913f3120d395496c15eb3f73f8b5390903f74695865963b3,est_94a8caffaa3ee08f2fdda2b51b05eae61cc4b4d6770228abf3bad790c7e4ac4f,evt_dac475e921382b0ed799204012c3115d72aaaaec4515fcfaf81b2a1e44e5e7ff,58,2026-02-25T22:01:44+00:00,2026-02-25,2026-03-04,-2.6891070353602275,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53917632051448,-2.581987770681915,-3.129688839093836,-6.679907571240973,-0.9200681600216254,2.0897727369208567,1.7867425016693386,2.8245291608853966,-9.108493762027415,4.487562868862005,1.0103226280646505,9.0,-0.36757538706552184,0.07346939538162012,6.179588280313664,0.3333333333333333,0.5555555555555556,1.3342333943963225,1.9476295879744077,2.906751707580002,-3.203158234475456,-7.0996564403352895,1.0,0.0,2.018163554106245,-1.7747299073749279,0.9956345971437797,1.8592281955776675,0.5210127664082354,-1.3549589317189081,-1.915702757165405,2026-02-25,0.0,1.0203975026844367,0.39208900719862505,0.5280266760458041,0.3405955035504704,0.4114609506891327,3
erl_fbb6a73d468f23516db51099e7392f7c6aca482e0a2f7f3aa18b149c6874422a,est_8e1f4b693ff28be2bf61593f5dd07daae0486a1c289f7d29d9273b4d57ded184,evt_c688f04949b4284a4b26d4deefd5736b3a243baa2af339a04f4024fa16a28072,131,2026-03-05T21:19:07+00:00,2026-03-05,2026-03-12,2.1118088121280465,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4008168091673165,-2.0144212345392876,-0.422601997631189,-0.5314733414056971,0.43134173287568967,1.5853737166657083,1.3646032539807775,2.0802591458159236,-4.460147086402577,1.5975279474145454,1.303972732544161,9.0,-0.9741508373791508,-1.5771948571231653,-3.664064407348633,0.3333333333333333,0.3333333333333333,1.7477995938505453,1.8310948748700904,-1.4266659717881658,1.1545928594919763,4.0954061402243225,1.0,0.0,-3.5208513308491396,-0.8921400310939798,-3.664064407348633,2.054814694169237,1.120034521681823,0.46953803346279077,4.0954061402243225,2026-03-05,0.0,-0.6392862895524088,1.4511560820337561,0.028609023688534685,-1.657905016414475,-1.8946612220642622,3
erl_927fdd5cdd0b836f2af98bffad0c6ceae76ed8420ec07b142a92426fc4a1b48f,est_15bdf11fbafe18855b6af21b7b664e4082370ef31523c4a3b3abeebbfb19f6b7,evt_760d3713d3be1343111a22f1f4c14ec51c9af6fe4c161600a84f01cd00b3bd84,131,2026-03-11T20:37:54+00:00,2026-03-11,2026-03-18,-1.2406395493893663,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5143584019970726,-0.5881169482788051,-1.4412867181571865,-0.2543356459887347,2.162206729848326,1.3621360021191196,1.2471160435839408,0.957439322233743,-3.5208629575381734,3.307785620357473,0.6094583291026626,9.0,-0.15079130846188393,-0.6513757148561616,-2.4546315262957363,0.2222222222222222,0.2222222222222222,1.303949264853538,1.7869047925357948,-0.3635670935351887,-0.7899110033010248,4.616838256144062,1.0,0.0,-1.3027532345199155,-3.3800170388421646,-2.5335431426915966,1.8627721360590053,0.7883948325228429,1.9387303206849782,4.695749872539922,2026-03-11,0.0,-0.0433186820443524,0.055593714267891704,-0.11693958032034144,0.31129591189345596,-0.10952933604449211,3
erl_2f3e9779f97ef1f1d4cc37f01dfb6ec3d8077a95b59ecb951dc3ef04f04c7d02,est_d071c0d57341d95c6814be218f33d2b8ffb9fed3cdbdcddc35d9595ac0123f26,evt_7dd394e1d451f46730abb6cf608010a47d73efe0ff8514105acedb67856f6967,100,2026-03-25T20:36:44+00:00,2026-03-25,2026-04-01,-3.7728444867907163,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930748309369018,1.6953344774588874,3.29288216405752,6.965952905801331,11.361411647536723,0.9065451244320626,1.2345417119910904,1.2771194023523007,-2.2117353249160643,12.868618010861987,0.5904557965741575,9.0,0.8275251795017313,1.0722544008974877,-2.598079354560745,0.7777777777777778,0.6666666666666666,0.9600024048353298,1.1935663023319252,-1.620600010438633,2.2206277631600324,13.959491002097469,1.0,0.0,-1.2819024751382635,3.5979429536810104,9.526363330752318,1.3028830440814623,0.4888276442013617,-0.30506078962349026,1.8350483167844054,2026-03-25,0.0,0.10422332759446466,-1.6094621570958467,-1.9194871224444245,-0.5460942474411828,-0.44353790147147604,3
erl_df9246dda621eebbda33f12c524cfc5761e76457886f5cdc257e3e3a3533007d,est_5117b05480b25d255fe7d52ae8715073d9af65d3dd9249105fa747a94b61a3aa,evt_73889376bf130862abf6e7bae3508502e2735a38e4a3f0ff0b48263d7c311f7a,482,2026-03-27T20:10:53+00:00,2026-03-27,2026-04-06,3.1735711166480884,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811090871658653,0.6882395058477764,3.251556759985408,-2.8691095081663565,-3.9546679791173434,0.7361344875465726,1.287366711414476,1.9936503868585433,-4.5514567847390826,4.126421695562854,0.7914390457550923,9.0,-1.6173025219509918,0.3266250819193184,-5.739515362749136,0.4444444444444444,0.5555555555555556,2.1024263375669556,1.224205217376597,2.198411609116857,2.9249316780660894,1.784847383631793,1.0,0.0,0.4297413191019839,1.1858081164898726,-2.664252046536686,0.923935460585521,0.1513677680638814,2.065748643495535,-1.2904159325806575,2026-03-27,0.0,-0.0307463561735972,-0.2507707026093502,-0.5685922058031778,0.18339487215126465,0.15835308787246258,3
erl_271edcb17012fdab881f518d17a80b3b60e5d0c6173f6ff67313ec05b3429990,est_8790e5cdebc53ed4e52780a8eccb162bc89092758ed1450047b23b79e9aadb06,evt_cc6f7d162c76e49afe820a9113da0e9d41d786460ef41ff6f08147a6e7f16a2d,186,2026-03-31T20:52:12+00:00,2026-03-31,2026-04-08,-7.921727072559204,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055576803935554,2.5569794919947375,2.5879783848897997,6.832067420385468,11.743398284941486,1.703646400164791,1.3270745028495055,4.956974820570279,-3.826313621606603,14.899092140308113,1.2976168781373203,9.0,2.9031294901536553,1.2671387995130123,-2.441467262157415,0.7777777777777778,0.8888888888888888,1.8519739377484579,1.3260142553809833,-3.9587062940892093,1.3208395853767874,14.184865547098902,1.0,0.0,-1.808178394942872,0.05319435849071574,9.60427462715716,1.3260142553809833,0.752601591007318,2.534784026399084,2.1391236577843262,2026-03-31,0.0,0.29950954996982815,-1.7311091046447897,-1.789190882645747,0.41269505308596705,0.5300770791539007,3
erl_c6bcc6015d2e1edfb6ea99a555b475fb98c64d16a14700d3c2a44f90dd37294a,est_311f35d42b8f00ddbf63eabd6cdc189ca57ef0018b4d5e38f678782c17a78966,evt_869a47262518c54c7e37049a62c6bf94a6969425fb16541054cd78197b59bc2d,186,2026-04-08T10:45:20+00:00,2026-04-07,2026-04-14,-8.950032237926509,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305432827702015,1.946762598940599,-4.408933052297059,1.7253141532011629,8.95373637470489,2.3504603753007216,1.808714893416645,2.7271070226548004,-7.085765965938151,11.005011240000307,0.9858554990435512,9.0,-0.15822686391459007,2.785547168298441,-1.487854695679558,0.4444444444444444,0.6666666666666666,1.4052795621054441,1.3005959391711819,0.4887701466847916,-7.1944802205955005,10.441591070384447,1.0,0.0,1.347678098941807,-4.3519591550233105,6.387241706497071,1.6497556996803582,-1.0171348161716054,-0.0569738972737488,2.5664946682078194,2026-04-07,0.0,0.3471336045561613,0.7251729690134929,0.5419476863807714,0.44047668059782213,0.06312396528444575,3
erl_22a1c6901ffe0bbc2ffbf768f68b93ee2f330476ebe8834f3570dee109b91816,est_af908be742528075208f1c91d35f4be40e2ce4c3b86ec4df9bf586ae0fed0ca6,evt_9875c48cd491001ed7ef70f4a42790295ee7eeb96a52a05a28f8fb7d12df08b2,100,2026-04-09T11:00:12+00:00,2026-04-08,2026-04-15,-4.137070741246173,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291949084370417,-3.055737947305226,-6.7713846883172835,-6.721792324472453,3.5428666817215015,2.555995049417671,1.8900630853143834,2.369221877697273,-10.162547921344501,3.4318160265800257,1.1089799814260655,9.0,2.130175107094434,2.397814118284347,1.71035753090798,0.8888888888888888,0.7777777777777778,2.4336459369411743,1.4618838456519212,-6.422124191464851,-9.169198806601631,1.8325091508135216,1.0,0.0,-4.691600432917276,-7.921727072559204,5.461416371578953,2.0904673038678223,0.39965134854685846,1.1503423842419203,-1.9185496898574517,2026-04-08,0.0,0.7645132404180515,2.5595804650312983,-0.9968560650622156,0.8024640857027188,0.10269767916477568,3
erl_516d90a044f9fbd41a34085b04d220d2d57ef2883d55e6082eb2f3934d87c294,est_9d065ee52aa6cd9ca8e59db3f399b499d78f01aa0c89eaf0dd741c565132a600,evt_b6907686ca4ab0c99b5db9250293995b28a2240a771a1e2172e4570b65e067b9,268,2026-04-14T10:32:42+00:00,2026-04-13,2026-04-20,1.0552147525758615,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295471064092123,1.8540739138375173,6.170241907445129,10.903689979209341,10.66892110284481,1.2521565919945763,1.3950042413233896,2.639632419226386,-0.01912333794265031,11.33273919282387,0.8238761858163587,9.0,-0.2096787662175803,-1.2491158615545284,-2.2290519064690595,0.4444444444444444,0.4444444444444444,1.6919846189212597,1.5740374959886507,1.4392258726267926,7.419357768999657,12.89797300931387,1.0,0.0,1.5416778539765197,6.572107492161239,14.190918407938756,1.3007268777596455,-0.3121307475673074,-0.4018655847161101,-3.5219973050939473,2026-04-13,0.0,0.23759600334107098,0.6637644682374869,0.016665335133894982,-1.0160409692106884,-1.2952464105476966,3
erl_4d3f1f5d86668adefd1b0e53bf989d4b8743d1ca495ab052a8d3cf7df3e7b54e,est_cf9139570f260bd166e364b42b501330b301f9fb48fce12e294ce3f12d2cb86a,evt_2a2387478ad7bfa5b05ac13448f6f9e7a5347b53bfc0cc0bef6967695c094951,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-20,-3.055137026114929,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,0.10950091495779653,1.2387772069651275,-0.0942317492075576,-0.5650116726771589,-0.28306429215917983,3
erl_80ccf27fe80785c606e35e22c364174ef7b3fb5dd0552746b80a5355b5f0369a,est_3054e853c30f004dff910cc762cba7c8a55310cf9807238b60b42c4b23407b86,evt_66591a4e3d4f3a85484228d097ee028cc9af657d1e1d3b5dca52ff719917c305,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-20,-3.055137026114929,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,0.10950091495779653,0.6713625105123613,0.3199085705536031,-0.5650116726771589,-0.6343928146891367,3
