reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_4ed42316df637010ddb2526ec060aeb9d1932d7013f40e1493590cb82671214b,est_ad52408b28cbe325fbbce8cf72c473d186b057755db833bf387980ca08c6471b,evt_cdb5e00a7276e1ad2b0ebe2c04f9227b180a8609ab84c34e389be205a1cb4f5e,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-28,2.117749011536585,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-0.21413257014768125,0.26749595300918777,-0.6240986289366769,-1.0103517827965502,-0.7397947074188692,3
erl_5821f60a5b3388d7614a7d32ae5ee3dd4ca6d680cd013194385a89b9cd9deec6,est_7a87018cafe46e025f5221eb2ccdba30c6ca134b659b9fbd720eff86a97ca82b,evt_d306780cefd66d511109b1f731186761049a0d300fecc3dffaa347591e347ae0,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-28,2.117749011536585,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-0.21413257014768125,1.2201671116683677,0.4794075000472402,-1.0103517827965502,-0.6608894316839565,3
erl_161fbf3597007f1be57c4f9694dad8b7907216569fa45f9617928441946c2c66,est_5023a40980e623893bac41dc916aadfdada3b575bb10c584733e5cfec8864699,evt_d6c95ec63008cf3dc8a2b8694af47eb7fd8e4f42a14a8638a43a979c309d5c2f,58,2026-07-24T11:07:02+00:00,2026-07-23,2026-07-28,2.1866843656671353,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5517691633908139,1.423370798434731,-0.34152365171176147,3.426158277294311,6.149314507552184,0.9504456431058043,1.2726162077139513,1.289166010548684,-1.3522217756458121,7.8113979852036275,0.825916193781376,9.0,0.48534001978064456,1.4283594810145628,6.140914805136122,0.5555555555555556,0.5555555555555556,1.3470590556976676,1.5836472930909526,-1.0371091831714585,-1.7698831327263242,0.008399702416062027,1.0,0.0,0.48534001978064456,1.967069829538226,4.933267682485409,1.2484577454961845,-1.0371091831714585,-2.3085934812499875,1.2160468250667744,2026-07-23,0.0,0.24327157529940086,1.0630388864630609,1.0240460769695836,0.3540912390749782,0.39673502364736757,3
erl_691fbbc3ae514125937c21f0f4ab09b0b8d430308e1d9966c83a104d3b171c52,est_0c1142c1d5ad8b870c2e4751cd127faefac239fec766fe4ddc71753c3329f9db,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-28T00:15:31+00:00,2026-07-27,2026-07-30,-3.8089883127836455,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681163134533044,4.037087637247327,6.884496575266019,3.1733807432972716,4.4333654215688245,0.4547922939818836,1.7191019239245315,2.801271422260217,-1.2916084190143007,8.334354253145726,1.1900475567569635,9.0,0.8465277948779049,2.8301935633768815,7.34277802621055,0.7777777777777778,0.7777777777777778,1.4641886312957668,1.5417830266568826,0.12158851857539954,4.054303011889138,-2.9094126046417257,1.0,0.0,0.12541491126956128,4.414509007328582,-0.8765657271722627,1.7201509304294569,0.8427014021837431,2.4699875679374372,5.309931148741088,2026-07-27,0.0,-1.0827239393181314,0.41988779909673746,-0.3905778168881585,-2.9211997583861637,-2.6453986397982616,3
erl_303eb50fe66c620404a19f5362323549c78fb029faad1ea9209963005d304be3,est_ca4d5c61d42744c103c35a8297a03971aa8e7263337a46e13af753ee7270372a,evt_de773386b64e92d8c51516da7db93fa418c7c94175c19a29403bd4376068decb,315,2026-07-29T20:04:53+00:00,2026-07-29,2026-08-03,24.865566453325982,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,0.4763999219907309,-1.6255254694178123,0.5119115672275443,1.3554509688129814,1.5287729044287928,3
erl_e28d5c22dac82e792987d863373adc0115a2b6a6bcacf2d82d5b30c0ce2277cb,est_2c582d37fb188dfa8fbebc10ff5e37222b08bf5861aaf64d3b8ec7da6087b493,evt_9384ddaa3bd6b72d5ca97a597c6aab88fd415e04dd36db462316e75ba2b6eb11,315,2026-07-29T20:08:01+00:00,2026-07-29,2026-08-03,24.865566453325982,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,0.4763999219907309,0.2459412159285655,0.9584154075392817,1.3554509688129814,1.490185671381381,3
erl_57d2f64270dc02122e0f09a4c3ed17fb2c5756ecd40a654a8b7daafb3286a08e,est_79e79c656dd2c86fed1bb669646d0b587da2c924099b9b92cb7b6c878a0cb2ac,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-03,-4.187848894026547,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-29,0.0,0.2052845653789219,1.4733079881861249,2.1806163909105876,0.25859208827736885,0.22615561437208515,3
erl_d451e86992f458b809327224f67d11a60f11668b3a8aa3d6132e55bf3f503042,est_ca7e11bba0b604aa07627ea022323f11531acfe1313ffb388428b1bbc3db2629,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-03,-4.187848894026547,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-27,0.0,0.2052845653789219,1.4733079881861249,2.1806163909105876,0.25859208827736885,0.22615561437208515,3
erl_ddaacd012ba83fd577be7dabb737f843285c268a6a7e7c00eadc26d7fddc3793,est_544c7ed696d24073b49c300d0363d62b6a9c83c5b9f821aff4774e12129f7bb3,evt_b7f7dbc27c656ea9dd4d8cb2b8dfc80112e1f5b0c5b0f04453f334fbb8896a1f,39,2026-07-30T20:30:28+00:00,2026-07-30,2026-08-04,-7.2129047539986395,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,-0.43282539428467176,-0.28002559752477646,1.6876349300892097,0.9481030038492986,0.9736399633768518,3
erl_b5ec790c56adbd093e752bed27404d9059efbd72fcf0d31a36573acf179a53cd,est_73d8442dc3be5d9669c5a7725036510b5ebc720f2ee12dfcb9504cff65c043df,evt_ad5ba5f4bc79c3c96ae92b42e9815b88412a68fc8d05cb67d900df3161ae2f48,39,2026-07-31T10:01:02+00:00,2026-07-30,2026-08-04,-7.2129047539986395,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,-0.43282539428467176,-1.6299029643740688,-0.5534313068743156,0.9481030038492986,1.0133377335138052,3
erl_03ef235bbd1ca207b27ba4229d2700ad9d98cc578fecb04fe50ef7bc2850da9e,est_454fe62eee41418c168d6b1a36c2ed3b98dab7e8f859a32335b30440a565c820,evt_a40f2accd8af5587e4ad09cf6806863a5bd0b4fea8a7c55ad6a0042a7d6cfb75,100,2026-07-31T10:16:46+00:00,2026-07-30,2026-08-04,-0.9931899986257542,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454443177870488,1.2157881887335575,-1.08527961640964,4.59588650070224,16.06614444139516,1.597244785355004,1.4615910673184302,1.9811749815206072,-2.721434982230364,15.045461441435215,0.8775161736333131,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.7777777777777778,5.6823240915349436,1.6124163271551872,1.6420401387074457,-1.8196150796986665,11.043245524578694,1.0,0.0,0.14035165595096544,0.05099230758232043,15.181980207464886,1.6124163271551872,0.09419277582773944,-1.1362719239919605,0.8841642339302744,2026-07-30,0.0,0.6200437994629728,-0.5715893025139612,1.3281265222285497,1.582190605440871,1.4986130735822396,3
erl_4250cfdd1a52a62060e2f4651fe9e722e7d275cd068d184595a052313b14a894,est_bc2940636ea2a1b464b4d6f5b3b6fb2d9679d8c094fa4f4da9a51c7f0eac48bc,evt_25553e370e93ea5f21eaa11a3077bc3949bfbee85dde771de7ad4b602f2b0dfa,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-04,-1.9175603512952888,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,0.8017272557880236,0.08608219218708149,0.3772943086860791,2.007711449127482,1.9255479796944628,3
erl_8110e5f52f8fe33bb2513837d098419c34426e47b24702db6eeb5d88a9288337,est_4c67a188ec4c65afc5ab2b1a029e3c313e25fb6c2a05720c714f8ed414232679,evt_fe7fff2ce612d25b56576b238b71ef05081342889a355138a6261dcfbe3abac3,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-04,-1.9175603512952888,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,0.8017272557880236,-0.5766306444353081,0.37782540312507285,2.007711449127482,1.9019909991231847,3
erl_5d6cd6bdc818adfda3578474e20ce8f9f1c35534899dc6c2d63443ed91a7dca2,est_66b94ce22520b12fd548ebc84e10c95916bb2e39408c3545441a452663a77c09,evt_096c2225b5372d17fd8d0408fdcd6e6aeed9145ac309f7ad7fbf9028ec8ed91d,58,2026-07-31T20:44:20+00:00,2026-07-31,2026-08-05,2.098465247862036,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563927139714318,-1.0699427984246834,-0.16115789742244813,1.1098421741395859,5.482719642092659,1.2694519785347402,1.280479747812167,1.1299447204498128,-1.651057132584377,6.2607231108823935,0.8080230795241735,9.0,0.09000762870792212,-0.4020222939635776,0.09072312311408925,0.5555555555555556,0.4444444444444444,2.769262600566522,1.6543496136650226,0.2663850852635097,0.24086439654112946,5.39199651897857,1.0,0.0,0.2679214550530551,-0.4020222939635776,5.178344025176118,1.4182730411810618,0.0884712589183767,0.24086439654112946,0.30437561691654125,2026-07-31,0.0,-0.39822508482320884,-0.5904302318422683,-0.8828278284780312,0.01250247175542396,-0.3211250104790737,3
erl_28847634edb93ddcb5839d5d1b71dc5694c51116105a2d480755ddce9ba64cfc,est_322d7872f92ef9d3ae2ef6202cb4b2b493748717d54d3d938cce0bad9ce60e3b,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-06,1.0101832817989598,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-07-29,0.0,1.0211601981293368,1.4733079881861249,2.996492023661003,1.8573945747558305,1.828994002232418,3
erl_48d8c6fef610f7056993323d55e69f4be5116027143af298880b517dbc570f15,est_c748ec396281b2709f5f2632420f12981c7884010ee632d96470c880a689ff39,evt_6c6bf14add11ca6aa985f5572d192cc374e973c45712a8723bf93f32bd06d5be,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-06,1.0101832817989598,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-08-03,0.0,1.0211601981293368,1.6122144641220633,3.048140140313974,1.8573945747558305,1.8331500746402545,3
erl_f961b9ca29c663c2a95e88dd2f4738870ef99b5c642b8a6956d1929681943438,est_c5a50f8bfd345262be3ff9f480f15eb08e124b3cc6c00680f33d23e4ae667e5b,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-06,1.0101832817989598,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-07-27,0.0,1.0211601981293368,1.4733079881861249,2.996492023661003,1.8573945747558305,1.828994002232418,3
erl_af4b28631e607c732455b883af100e3203330182b9f83f6e38b19de3c075fb59,est_4a33fea7275d3ddbf39a62998bb4e90c8ad847479a263417df458d39dc6485dd,evt_f4f2033c8c0e90c7f3f3da5f2dc25e10815a67c9eddadab7ec73736d7b83c39b,287,2026-08-05T11:05:09+00:00,2026-08-04,2026-08-07,6.276880813063879,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5065216981899212,-3.4018128599714537,-8.600263589304703,-5.081629281005351,-9.702483019664266,1.5525264685964646,1.7669873586714318,2.390463268236391,-10.162732564785804,0.5887417529765404,1.6794866276841474,9.0,0.672218288603954,0.05877010341521771,5.078518016255473,0.6666666666666666,0.5555555555555556,1.0433086395203803,1.478533164955567,-1.1787399867938753,-8.65903369271992,-14.78100103591974,1.0,0.0,0.2043901600514486,-4.423955994644979,-4.60634561010036,1.4850033911367524,-0.7109118582413698,-4.176307594659724,-5.096137409563906,2026-08-04,0.0,0.9938683143921547,-0.28002559752477646,3.114328638766036,2.6790604726163147,2.582985609636016,3
erl_93d794783784de9263fd278e61ff755f2f7b993bb8a9a54d8c87df441b6a8f93,est_fa3677d74bcd9b5dc7fbf37516878f6dd5dc4c5d47cacdd32f58f06f54fe1f31,evt_065310774349a9af966c4462cd5894863402b0b3a39cf1e0a78ecd7a2feda2af,268,2026-08-06T20:19:03+00:00,2026-08-06,2026-08-11,1.6110078441227582,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183950900032433,1.0378780037710866,1.5533651402716897,1.829092314410774,6.209195008933666,0.7017292192738017,1.2815038738287112,2.2060021388857343,-1.8457333903667328,9.378353888862234,0.711937096178358,9.0,0.7600966309531554,0.45344524622705773,3.9628963571576525,0.6666666666666666,0.5555555555555556,1.0547723499802293,1.4406275778799087,-1.5784917209563987,1.099919894044632,2.246298651776013,1.0,0.0,-0.39525691699604515,2.057347265805065,6.329113924050622,1.0145667015183497,-0.42313817300719814,-0.5039821255333754,-0.11991891511695663,2026-08-06,0.0,0.5141952749063692,-0.5904302318422683,0.029592531251546816,1.2952328124448202,1.248623971707292,3
erl_5eb38c95c30cf7805a03bf98517d6b6dd799ad5cf09c6d785cc2ffd533081222,est_8c7fa5c6f86150b0d27a36e12dd02d1120a34c4d8a541e385dea54448bd4f4c7,evt_b95ac70b9cca133e93ec80643093212d0b0736b32717cc6bdd6709949a68f7d1,39,2026-08-13T22:30:20+00:00,2026-08-13,2026-08-18,1.5625987227525284,insider_ownership_disclosure,4,company,sec_edgar,Information Technology,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958675816790663,-0.9732044069812873,-2.2886571533149547,-8.448544980639461,-8.4018481604474,0.9584170365825357,2.091816289632417,1.2939828607304384,-11.408421140266423,1.7533365885416652,0.7420381465717197,9.0,-0.24997923471011818,1.9113100735077104,4.844575466025769,0.4444444444444444,0.8888888888888888,0.8155931957504986,1.2513573497330028,1.2458468163891845,-4.199967226822665,-13.24642362647317,1.0,0.0,0.9036842339457563,-0.5961630368660376,23.87933116973777,3.7901469546568243,0.09218334773331005,-1.6924941164489171,-32.28117933018517,2026-08-13,0.0,-0.5593731213574215,-0.40022135110310125,-0.9618679019728393,-1.4506788623630285,-1.2725070251062314,3
