reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_bfa495d8dc2c72b7533a10f65393c185277e8b920dee140ead23a7dc2d82fee1,est_79e79c656dd2c86fed1bb669646d0b587da2c924099b9b92cb7b6c878a0cb2ac,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-05,-2.990246856441192,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-29,0.0,-1.0860822613391128,1.3539463932875984,0.8669753470997965,-1.9516687381798075,-1.8678591496461272,3
erl_eb2908bd4929473b278885ad4a665bd45a6f5f1c98ec98b917ceb8238f4a24f7,est_ca7e11bba0b604aa07627ea022323f11531acfe1313ffb388428b1bbc3db2629,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-29T21:25:05+00:00,2026-07-29,2026-08-05,-2.990246856441192,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162574.0,0.0,0.0,-0.4498977083957634,0.8086579089480184,3.872782422792187,7.493318025539164,4.551717723759019,0.7562281843551943,1.6429187375427103,1.71354943467258,-3.408510485713523,8.163262388574456,0.7553546972754231,9.0,-0.5557469435084728,1.4891570716758062,5.309628080461692,0.4444444444444444,0.6666666666666666,1.899892534570536,1.6033692726400117,0.10584923511270938,2.3836253511163807,-0.7579103567026735,1.0,0.0,-0.871660769625171,4.042098466125732,0.8829164975104664,1.6463768319031142,0.42176306122940765,-0.169316043333545,3.6688012262485525,2026-07-27,0.0,-1.0860822613391128,1.3539463932875984,0.8669753470997965,-1.9516687381798075,-1.8678591496461272,3
erl_cdf111ef00327b64adc27c04af8dff61b8a44888850c6db72ad5e28bec4a5242,est_544c7ed696d24073b49c300d0363d62b6a9c83c5b9f821aff4774e12129f7bb3,evt_b7f7dbc27c656ea9dd4d8cb2b8dfc80112e1f5b0c5b0f04453f334fbb8896a1f,39,2026-07-30T20:30:28+00:00,2026-07-30,2026-08-06,-6.3041686337171114,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,-0.3096949516782532,-0.06700482095175188,2.48757863040238,0.7749949335926385,0.632308183111327,3
erl_1486d28304dadb63bb19689986acfa1274800d8c6e6b59fe124e18d14952f3c5,est_73d8442dc3be5d9669c5a7725036510b5ebc720f2ee12dfcb9504cff65c043df,evt_ad5ba5f4bc79c3c96ae92b42e9815b88412a68fc8d05cb67d900df3161ae2f48,39,2026-07-31T10:01:02+00:00,2026-07-30,2026-08-06,-6.3041686337171114,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074957069287408,-1.0329200523883086,3.6591397375085988,0.051006092892991184,13.26516310389827,1.6916073138072119,1.7744148455995037,1.5475523424573354,-3.233019244752622,13.535140626308673,1.4724900288612202,9.0,0.14035165595096544,0.2715096380688342,5.022898916816465,0.5555555555555556,0.6666666666666666,5.645731592376023,1.5895245990360884,-1.5478473628797063,3.3876300994397646,8.242264187081805,1.0,0.0,15.506733300956487,18.21898998313527,17.388364613427456,3.666787012607101,-16.91422900788523,-14.55985024562667,-4.123201509529185,2026-07-30,0.0,-0.3096949516782532,-0.7275146534230302,0.05709726280371158,0.7749949335926385,0.6778732741615725,3
erl_6861e688041361732e3a4377fe3206b49c16d9c8038b4946151be17153879ff6,est_454fe62eee41418c168d6b1a36c2ed3b98dab7e8f859a32335b30440a565c820,evt_a40f2accd8af5587e4ad09cf6806863a5bd0b4fea8a7c55ad6a0042a7d6cfb75,100,2026-07-31T10:16:46+00:00,2026-07-30,2026-08-06,-1.601581753499981,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454443177870488,1.2157881887335575,-1.08527961640964,4.59588650070224,16.06614444139516,1.597244785355004,1.4615910673184302,1.9811749815206072,-2.721434982230364,15.045461441435215,0.8775161736333131,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.7777777777777778,5.6823240915349436,1.6124163271551872,1.6420401387074457,-1.8196150796986665,11.043245524578694,1.0,0.0,0.14035165595096544,0.05099230758232043,15.181980207464886,1.6124163271551872,0.09419277582773944,-1.1362719239919605,0.8841642339302744,2026-07-30,0.0,0.1636100645384059,-1.2850400339313708,0.3755109787239156,1.0079415286752922,1.2781043741392855,3
erl_2c2567798bc9c4d4c4ca0d47c8a79905c4dff45b0d5d3a764054cfb7d0924d4e,est_4c67a188ec4c65afc5ab2b1a029e3c313e25fb6c2a05720c714f8ed414232679,evt_fe7fff2ce612d25b56576b238b71ef05081342889a355138a6261dcfbe3abac3,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-06,-1.3569502874741457,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,0.42484642192513805,-0.0976099808199295,1.3875060275638271,1.522814058510118,1.9695337901415189,3
erl_d3d0decb122c697684d96261cfe00bc012a9a760f40209408df09c265fad53b6,est_bc2940636ea2a1b464b4d6f5b3b6fb2d9679d8c094fa4f4da9a51c7f0eac48bc,evt_25553e370e93ea5f21eaa11a3077bc3949bfbee85dde771de7ad4b602f2b0dfa,186,2026-07-31T10:31:39+00:00,2026-07-30,2026-08-06,-1.3569502874741457,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14035165595096544,1.4214620969895897,0.05099230758232043,7.5505340889927774,15.181980207464886,1.3458795686450031,1.6124163271551872,2.0704593073363307,-1.3201772847318494,15.410637129916015,0.8684775801581586,9.0,-1.4074957069287408,0.7343354632890264,5.022898916816465,0.4444444444444444,0.6666666666666666,5.681815578361162,1.5895245990360884,1.5478473628797063,-0.683343155706706,10.15908129064842,1.0,0.0,0.23454443177870488,-1.08527961640964,16.06614444139516,1.4615910673184302,-0.09419277582773944,1.1362719239919605,-0.8841642339302744,2026-07-30,0.0,0.42484642192513805,0.12483446126886019,0.4106078564360495,1.522814058510118,1.9785883739262629,3
erl_26a3119523edbd9577cea7c7dd338ae4f83d210809bbfc54678c901cc172abb2,est_66b94ce22520b12fd548ebc84e10c95916bb2e39408c3545441a452663a77c09,evt_096c2225b5372d17fd8d0408fdcd6e6aeed9145ac309f7ad7fbf9028ec8ed91d,58,2026-07-31T20:44:20+00:00,2026-07-31,2026-08-07,1.9693258934319502,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563927139714318,-1.0699427984246834,-0.16115789742244813,1.1098421741395859,5.482719642092659,1.2694519785347402,1.280479747812167,1.1299447204498128,-1.651057132584377,6.2607231108823935,0.8080230795241735,9.0,0.09000762870792212,-0.4020222939635776,0.09072312311408925,0.5555555555555556,0.4444444444444444,2.769262600566522,1.6543496136650226,0.2663850852635097,0.24086439654112946,5.39199651897857,1.0,0.0,0.2679214550530551,-0.4020222939635776,5.178344025176118,1.4182730411810618,0.0884712589183767,0.24086439654112946,0.30437561691654125,2026-07-31,0.0,-1.3342584284008354,-0.8283072085811913,-1.581131023719684,-1.4958045482823406,-1.8778452358557298,3
erl_b375dd308bef924d1a0992e259a0482a9668b0e60bad1cc0d1d8f9189f7daf1f,est_322d7872f92ef9d3ae2ef6202cb4b2b493748717d54d3d938cce0bad9ce60e3b,evt_db34b716050339cb1d8a9bb54380d251d0a42673a3440e7fdc2ba78ea1c18293,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-10,2.908688255164904,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-07-29,0.0,-1.432360552130593,1.3539463932875984,0.5206970563083162,-1.4496526176378075,-1.0782160336999838,3
erl_b5002a269a6aafcd9337c0e4c77d6ac4bb8930b42981b6131eeaaba9ba723f4a,est_c748ec396281b2709f5f2632420f12981c7884010ee632d96470c880a689ff39,evt_6c6bf14add11ca6aa985f5572d192cc374e973c45712a8723bf93f32bd06d5be,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-10,2.908688255164904,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-08-03,0.0,-1.432360552130593,1.6396173525013504,0.32592275002228943,-1.4496526176378075,-1.0988134034984092,3
erl_e2ddebb5ccae421f0a3f4893e9c74a44b097e9ef48da9c9e1c0ba611843bd625,est_c5a50f8bfd345262be3ff9f480f15eb08e124b3cc6c00680f33d23e4ae667e5b,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-08-04T12:48:52+00:00,2026-08-03,2026-08-10,2.908688255164904,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,19.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650001.0,0.0,0.0,-0.756778777146927,-4.187848894026547,-4.3391645103360466,2.2466024328207324,-1.8971901302995753,1.4470150312684122,1.6467957507839295,2.6885720842074505,-7.453616111061345,3.6335484008914953,0.9954012104395826,9.0,-0.24447045602418171,0.18737047110388705,4.307175209741465,0.4444444444444444,0.5555555555555556,2.0477528252901083,1.5525003688987526,-0.5123083211227453,-4.526534981439934,-6.20436534004104,1.0,0.0,-2.39197636627555,-6.360595733038565,-6.558011216072767,1.9203762125790322,1.635197589128623,2.0214312227025184,4.6608210857731915,2026-07-27,0.0,-1.432360552130593,1.3539463932875984,0.5206970563083162,-1.4496526176378075,-1.0782160336999838,3
erl_6a5c8e3d7cc9f9e12fbaafda277333fea3c11e5d75ecdee19b7c62336b540059,est_4a33fea7275d3ddbf39a62998bb4e90c8ad847479a263417df458d39dc6485dd,evt_f4f2033c8c0e90c7f3f3da5f2dc25e10815a67c9eddadab7ec73736d7b83c39b,287,2026-08-05T11:05:09+00:00,2026-08-04,2026-08-11,8.903983314023689,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5065216981899212,-3.4018128599714537,-8.600263589304703,-5.081629281005351,-9.702483019664266,1.5525264685964646,1.7669873586714318,2.390463268236391,-10.162732564785804,0.5887417529765404,1.6794866276841474,9.0,0.672218288603954,0.05877010341521771,5.078518016255473,0.6666666666666666,0.5555555555555556,1.0433086395203803,1.478533164955567,-1.1787399867938753,-8.65903369271992,-14.78100103591974,1.0,0.0,0.2043901600514486,-4.423955994644979,-4.60634561010036,1.4850033911367524,-0.7109118582413698,-4.176307594659724,-5.096137409563906,2026-08-04,0.0,2.717050534511813,-0.06700482095175188,5.514324116592446,5.069169400855168,4.619193232203072,3
erl_d52448a3197386d99aac73a1949aa280871b977554b4c03543cb6ea763d0966f,est_fa3677d74bcd9b5dc7fbf37516878f6dd5dc4c5d47cacdd32f58f06f54fe1f31,evt_065310774349a9af966c4462cd5894863402b0b3a39cf1e0a78ecd7a2feda2af,268,2026-08-06T20:19:03+00:00,2026-08-06,2026-08-13,1.9113100735077104,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183950900032433,1.0378780037710866,1.5533651402716897,1.829092314410774,6.209195008933666,0.7017292192738017,1.2815038738287112,2.2060021388857343,-1.8457333903667328,9.378353888862234,0.711937096178358,9.0,0.7600966309531554,0.45344524622705773,3.9628963571576525,0.6666666666666666,0.5555555555555556,1.0547723499802293,1.4406275778799087,-1.5784917209563987,1.099919894044632,2.246298651776013,1.0,0.0,-0.39525691699604515,2.057347265805065,6.329113924050622,1.0145667015183497,-0.42313817300719814,-0.5039821255333754,-0.11991891511695663,2026-08-06,0.0,-0.14928303987355715,-0.8283072085811913,-0.3961556351924057,-0.32075960058205133,0.005120946934827619,3
erl_00efdf367fc63e3b25c3ccb2c06aaf97ebd19ec10a4582bdfe39582bc697ae42,est_8c7fa5c6f86150b0d27a36e12dd02d1120a34c4d8a541e385dea54448bd4f4c7,evt_b95ac70b9cca133e93ec80643093212d0b0736b32717cc6bdd6709949a68f7d1,39,2026-08-13T22:30:20+00:00,2026-08-13,2026-08-20,1.978633897044424,insider_ownership_disclosure,4,company,sec_edgar,Information Technology,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958675816790663,-0.9732044069812873,-2.2886571533149547,-8.448544980639461,-8.4018481604474,0.9584170365825357,2.091816289632417,1.2939828607304384,-11.408421140266423,1.7533365885416652,0.7420381465717197,9.0,-0.24997923471011818,1.9113100735077104,4.844575466025769,0.4444444444444444,0.8888888888888888,0.8155931957504986,1.2513573497330028,1.2458468163891845,-4.199967226822665,-13.24642362647317,1.0,0.0,0.9036842339457563,-0.5961630368660376,23.87933116973777,3.7901469546568243,0.09218334773331005,-1.6924941164489171,-32.28117933018517,2026-08-13,0.0,2.332728432995909,-0.9869517234044092,1.6257053376004205,2.3393876154283815,2.651813902050424,3
